ORF,A1a,A2a,B1a,B2a,C1a,C2a,D1a,D2a,G1a,G2a,H1a,H2a,I1a,I2a,J1a,J2a,D1,D2,E1,E2,F1,F2,G1,G2,H1,H2,I1,I2,J1,J2,K1,K2,L1,L2,M1,M2
YBL002W,3352,3366,3941,4261,4559,4608,4433,4647,4298,4680,3825,3399,2460,4356,5432,3724,6771,8705,7384,8400,7235,12987,5869,7413,6896,5740,6389,5135,7270,7009,7779,8590,6588,5758,4789,9487
YBL003C,1338,1244,1478,1845,1856,1979,2166,1792,1516,1720,1851,1602,1074,1539,1703,1216,4155,5165,4786,5557,5586,3527,5014,2356,5163,1651,4974,1584,6415,2319,7046,2714,5502,1859,3811,2998
YBL004W,956,1044,1218,1428,991,1632,1383,1391,925,971,1012,1196,814,1432,1598,1257,1586,2040,1462,1878,1268,1969,1380,1291,1942,1153,2857,1948,1574,1120,2151,1808,1443,1030,1274,1852
YBL005W,315,316,305,398,334,401,403,390,269,263,340,375,257,403,437,352,493,787,640,777,469,526,474,334,1152,681,925,516,549,320,560,384,507,251,426,396
YBL005W-A,7,18,9,5,7,13,7,13,4,8,14,12,9,7,12,4,15,6,16,25,3,4,10,3,7,5,22,5,10,2,17,4,14,0,8,3
YBL005W-B,180,182,159,144,129,205,170,189,137,181,177,245,142,224,226,155,189,267,290,324,191,367,304,277,221,174,211,178,238,208,276,234,175,173,206,354
YBL006C,368,409,463,569,442,595,598,547,405,443,468,447,301,615,691,476,717,1028,885,1114,806,1373,836,1041,1131,882,1047,821,792,793,1039,1018,675,773,640,1490
YBL007C,1979,1949,2237,2499,2089,2703,2698,2404,2000,2302,2251,2368,1351,2498,2947,2048,3748,5258,4938,6322,4486,4762,4541,3297,3789,2093,3066,1712,4532,2668,5067,3219,3727,2523,3210,3914
YBL008W,421,420,508,590,444,584,538,495,383,442,489,557,336,583,675,479,671,844,772,987,684,832,702,565,902,502,951,539,781,509,807,581,653,388,493,735
YBL008W-A,0,0,0,1,2,1,3,3,1,1,1,1,0,2,0,1,1,2,6,5,0,3,2,0,4,2,5,0,1,1,1,2,1,4,6,1
YBL009W,501,520,647,760,620,808,815,786,560,644,672,854,396,717,886,660,783,1257,990,1448,845,1101,891,758,932,639,1064,649,949,676,1124,912,764,498,731,1092
YBL010C,224,200,292,368,299,332,351,310,308,269,344,338,175,303,405,302,424,589,474,684,479,834,515,604,464,405,452,399,496,536,534,571,459,425,325,829
YBL011W,908,928,1128,1321,1108,1367,1390,1247,1036,1126,1188,1265,705,1063,1253,905,1538,2305,2205,3074,1787,1921,2009,1372,1965,911,1731,951,2131,1059,2307,1435,1418,1008,1392,1560
YBL013W,27,28,32,33,30,41,44,56,31,41,54,52,22,30,33,35,52,95,102,105,85,76,77,57,47,35,48,26,94,53,91,46,45,37,58,65
YBL014C,326,344,417,521,394,529,510,471,303,353,425,491,292,503,562,444,476,652,506,707,507,639,547,454,841,427,839,506,609,404,698,509,525,358,435,616
YBL015W,294,325,413,479,375,467,524,488,484,570,778,789,257,390,488,290,1572,1666,1595,1983,1064,1004,1255,1240,551,299,407,215,1054,548,1359,708,731,485,843,959
YBL016W,818,791,860,953,923,1078,1026,894,840,960,953,1006,612,1346,1497,1055,1596,2253,1608,2130,1969,2990,1971,1896,2047,1438,1952,1512,1857,1659,2363,1974,1676,1511,1508,2538
YBL017C,1291,1349,1453,1819,1336,1988,1736,1695,1139,1359,1487,1682,1008,1661,1901,1286,2627,3777,2984,3865,2653,2733,2726,1943,2349,1208,2137,1091,2770,1545,3104,1867,2434,1450,1978,2356
YBL018C,167,204,200,235,221,221,235,225,211,240,316,273,205,238,283,197,357,539,351,516,448,546,421,305,719,415,857,413,499,293,635,358,432,258,361,508
YBL019W,186,191,232,280,247,294,311,253,212,285,296,327,164,273,323,225,400,610,555,658,410,538,427,414,383,262,383,264,503,323,490,360,345,278,341,541
YBL020W,513,566,702,844,695,857,937,795,599,662,774,849,463,713,851,675,921,1417,1054,1403,842,1268,833,845,1043,669,1077,735,1146,828,1000,873,943,629,753,1102
YBL021C,115,173,144,175,173,203,215,199,158,183,179,175,104,216,203,151,315,472,380,493,329,665,304,442,418,387,333,376,284,343,372,462,318,325,213,567
YBL022C,1498,1638,2084,2291,1740,2500,2430,2246,1707,1961,2224,2493,1259,2327,2499,1792,2102,2997,3271,4268,2478,2941,2738,2044,3832,2366,3510,2191,3058,2087,3399,2026,2308,1463,2126,2683
YBL023C,747,798,865,955,760,1085,1040,934,681,742,808,913,589,942,1143,842,1198,1623,1400,1849,1373,1644,1267,963,1312,763,1238,772,1461,987,1459,1023,1152,784,998,1272
YBL024W,1578,1517,1856,2191,1727,2369,2186,2014,1505,1634,1719,1886,1279,2234,2485,1879,1814,2526,2307,2847,2352,2954,2230,1826,3667,2027,4330,2525,3416,2175,3277,2357,2408,1327,1955,2453
YBL025W,129,136,131,170,167,178,192,176,150,137,148,174,100,197,218,166,203,306,239,353,259,447,243,308,256,257,233,239,265,260,278,323,251,216,178,436
YBL026W,358,357,489,655,518,557,666,614,434,466,665,598,340,440,563,428,645,1016,900,1122,442,952,414,691,626,528,703,569,782,579,675,822,656,454,448,954
YBL027W,7062,6149,7473,9339,8534,10136,9596,9036,6750,7754,7943,7782,5677,8420,9761,7327,8532,12217,10548,13890,14752,14630,13651,9069,16191,7436,16100,8515,22351,11874,17885,11762,14684,7780,10490,12441
YBL028C,397,442,602,629,570,637,594,674,512,500,567,570,375,573,671,528,781,1021,790,1038,802,1228,809,793,1371,919,1804,1381,849,688,980,1013,778,529,627,1087
YBL029C-A,292,278,419,437,401,392,503,428,445,486,468,426,233,536,483,377,764,1022,902,1074,658,1143,829,1106,445,411,392,395,525,641,949,934,582,602,626,1518
YBL029W,181,151,156,171,151,203,155,129,182,228,144,127,103,218,325,212,372,563,257,316,316,637,348,443,240,217,231,213,303,281,470,540,400,432,298,681
YBL030C,2137,2404,3084,3956,3256,4134,4090,3350,2649,3066,3664,4153,1879,3236,3658,2412,3941,5807,6028,8106,4694,3178,5637,2990,3366,1226,3289,1315,6305,2522,7975,3331,4145,1782,4522,3491
YBL031W,233,235,320,338,271,335,339,288,306,294,358,324,201,389,409,300,337,564,457,625,434,707,453,484,415,334,427,287,491,433,524,541,418,374,357,671
YBL032W,757,853,983,1134,999,1174,1222,1102,936,960,864,848,570,1018,1284,919,1383,2095,1854,2412,1676,1752,1809,1245,1625,715,1364,685,2022,1038,2045,1281,1500,1011,1250,1501
YBL033C,574,591,665,812,692,784,838,824,608,614,512,582,477,832,962,696,884,1276,958,1299,925,1406,1062,1053,940,734,751,618,1129,978,1253,1079,946,895,824,1639
YBL034C,453,432,496,533,405,562,537,527,381,438,514,624,320,560,608,444,563,881,743,925,522,734,497,528,558,397,579,377,702,485,621,542,559,398,443,742
YBL035C,392,411,433,550,386,555,543,480,355,393,383,514,287,519,649,419,696,1090,825,1133,914,789,846,571,922,367,997,451,901,444,1068,587,877,412,691,718
YBL036C,627,663,1000,1180,780,1071,1128,1013,819,806,990,1133,622,987,1244,843,1086,1445,1298,1622,1119,1880,1216,1348,1321,1104,1436,1109,1304,1217,1482,1471,1137,930,952,1877
YBL037W,438,391,498,582,425,669,633,603,443,508,541,541,305,575,640,460,716,1045,955,1170,772,796,763,530,816,456,742,400,882,464,941,540,764,393,648,628
YBL038W,522,569,865,940,840,909,1111,935,755,922,1011,970,467,935,1059,728,883,1199,1190,1418,961,1617,1070,1217,1395,1391,1553,1396,1035,1122,1400,1329,776,801,860,1782
YBL039C,1476,1396,1822,2146,1728,2509,2206,2038,1383,1534,1601,1781,1299,2071,2221,1839,1745,2365,1623,2176,2367,2524,2627,1798,4816,2399,6583,3559,3000,1880,3657,2418,2546,1333,2073,2650
YBL039W-B,61,56,97,93,85,84,78,81,84,81,107,88,53,99,65,64,134,167,156,167,91,180,104,161,89,116,103,81,114,107,139,152,101,63,101,197
YBL040C,1183,1264,1610,1820,1710,1824,2053,1685,1418,1355,1879,1975,995,1616,1970,1328,2177,3309,2594,3270,2322,3414,2176,2396,2424,1754,2334,1591,3242,2372,2950,2671,2721,1999,2137,3602
YBL041W,1274,1316,1825,2030,1737,1975,2355,2115,1488,1761,1914,1871,1073,1718,1981,1389,2455,3162,3718,4403,2907,3222,3617,2592,2982,1719,2898,1680,3408,2145,3982,2372,2733,1626,2696,3364
YBL042C,748,705,771,1035,955,1286,964,856,654,672,557,656,599,919,1050,771,799,1130,727,1013,1074,1210,1143,871,2425,1253,2629,1475,1610,1013,1886,1185,1136,676,1062,1284
YBL043W,35,24,50,60,50,51,84,58,66,65,65,65,24,53,66,41,447,432,369,477,211,270,272,353,215,165,288,229,107,75,211,177,101,91,122,254
YBL044W,0,1,1,2,2,2,1,2,1,0,3,0,0,2,2,1,3,7,7,2,4,2,0,4,1,0,0,0,0,1,5,0,1,1,1,5
YBL045C,3131,3388,4745,5632,4582,5639,6229,5380,4389,4869,6886,7508,2730,4702,5499,3674,6171,8681,8714,11349,6541,8377,7558,6837,3962,2683,3354,2309,7972,6374,9683,7205,5500,3831,5667,8540
YBL046W,392,383,530,596,475,572,640,540,442,489,555,596,300,614,745,497,656,939,810,980,699,1031,781,844,687,513,668,509,802,678,864,795,670,579,639,1041
YBL047C,2153,2240,2434,2968,2278,3220,2914,2576,2174,2566,2521,2575,1457,3223,3656,2507,4164,6056,5283,6700,4576,6047,4697,4338,4109,2900,3319,2469,4410,3266,5070,3792,3658,2977,3370,4984
YBL048W,18,14,38,27,10,20,23,34,21,26,29,14,6,27,18,11,87,208,107,156,30,75,43,124,19,48,36,73,8,13,33,73,12,21,53,142
YBL049W,23,35,48,48,29,22,58,48,46,64,52,59,26,25,33,28,422,565,478,679,246,241,485,398,168,122,392,210,43,24,280,133,74,59,276,420
YBL050W,830,827,925,1048,1036,1076,1169,1133,898,1037,1053,1055,703,1128,1290,876,1655,2202,1909,2465,1702,2218,1797,1506,1691,1153,1378,967,1961,1462,2015,1575,1618,1206,1334,2127
YBL051C,1219,1199,1392,1377,1071,1641,1533,1345,1093,1183,1048,1292,808,1631,1912,1351,1841,2716,2564,3019,2091,2753,2283,1817,2892,1767,2379,1593,2295,1666,2366,1822,2051,1337,1709,2118
YBL052C,658,639,722,774,718,922,912,774,700,739,751,805,505,773,1020,769,817,1240,883,1075,871,1384,771,905,1039,839,1013,752,1184,1014,1099,1135,1054,751,705,1247
YBL054W,316,381,535,675,486,703,727,615,399,500,521,711,312,649,772,597,479,617,353,553,465,755,552,516,1894,1170,2286,1701,628,556,949,848,453,424,465,841
YBL055C,332,328,381,514,414,483,501,463,378,372,465,552,303,442,511,351,547,744,625,751,630,729,719,449,1083,578,1231,696,763,452,783,504,579,351,533,710
YBL056W,1554,1486,1745,2073,1748,2124,2166,2033,1572,1766,1783,2049,1184,1925,2095,1615,2536,3755,3325,4317,2864,3366,2699,2397,3007,1839,2680,1601,3453,2211,3664,2458,2832,1697,2320,3205
YBL057C,545,489,645,715,642,736,754,671,561,613,714,753,436,722,778,596,775,1095,947,1122,883,1481,968,1044,1000,823,932,751,1122,962,1135,1089,832,749,666,1359
YBL058W,1696,1773,2297,2579,2138,2596,2825,2800,2249,2312,2433,2701,1347,2507,2996,2076,2908,4240,4158,5314,3145,4752,3709,3630,2808,2255,2514,2109,3419,3102,3936,3600,2621,2473,2668,4993
YBL059C-A,188,192,347,385,330,369,401,384,345,358,521,508,172,294,361,235,383,585,480,707,360,486,424,410,659,477,638,462,381,353,560,474,352,258,326,579
YBL059W,102,117,138,156,135,164,182,168,143,159,189,187,89,142,175,115,233,269,284,349,231,416,216,271,273,255,266,241,202,221,240,263,202,180,179,363
YBL060W,411,449,438,531,422,477,560,478,387,434,531,551,335,602,683,495,823,1110,903,1164,841,1139,840,730,975,661,848,534,725,507,753,534,749,425,567,829
YBL061C,1126,1175,1285,1336,1046,1279,1245,1230,1133,1140,1265,1363,878,1650,1830,1361,1992,2824,2467,3230,2847,4768,2828,2845,2954,2392,2609,1856,2027,1746,2029,1805,2200,1878,1778,2889
YBL063W,372,422,443,516,411,549,523,489,377,436,360,417,280,530,647,485,601,796,646,868,548,851,557,579,570,457,509,360,704,556,682,602,677,463,494,741
YBL064C,348,418,606,747,570,521,773,704,708,782,677,686,326,476,714,448,2225,2818,2653,3431,1822,1801,2401,1757,1198,798,1016,639,1495,922,2241,1208,1410,914,1730,2130
YBL066C,286,284,317,380,292,412,403,352,286,327,377,404,195,435,397,338,531,816,585,854,476,608,525,439,451,312,377,247,540,404,601,470,446,277,395,507
YBL067C,623,695,905,1052,761,1036,1026,942,750,716,757,905,478,946,1032,753,1108,1557,1400,1847,1024,1313,1047,858,1195,776,1396,826,1121,781,1253,919,913,528,755,1069
YBL068W,918,837,537,646,500,599,653,536,525,574,605,650,588,1066,1175,875,3352,4814,3582,4983,3106,2656,2175,1199,2496,1057,2087,880,1897,858,1510,804,2044,859,1129,1268
YBL069W,397,400,349,391,310,402,359,349,279,305,323,373,285,462,872,619,2090,2991,2520,3138,2682,3712,2595,2431,2017,1179,1414,815,1039,621,1216,903,1832,1371,1232,1905
YBL071C-B,0,0,2,2,3,2,1,0,1,3,2,0,1,2,4,0,2,3,3,4,3,10,6,5,1,3,1,5,4,4,4,4,2,0,5,4
YBL071W-A,164,131,222,273,187,253,288,220,172,189,246,229,140,263,277,231,209,317,261,346,309,277,319,198,504,226,516,297,320,171,391,255,287,143,210,268
YBL072C,1612,2171,2926,3683,3214,3699,3628,3461,2917,3215,3347,2739,1997,3649,4537,3154,3447,3735,4124,4803,4676,6913,4291,4457,4986,3483,5223,3761,7538,5670,5794,5300,5206,3699,3469,6292
YBL074C,95,91,108,108,107,128,122,126,100,87,92,112,59,103,127,99,158,218,240,286,167,137,214,84,193,67,182,64,176,106,231,103,152,51,133,133
YBL075C,346,338,551,662,311,416,715,671,305,384,382,469,245,477,484,346,2092,2577,1856,2458,812,1020,1900,1504,525,354,762,472,712,499,1174,881,587,423,1077,1516
YBL076C,4743,4689,5443,6539,5338,7603,6615,6130,4633,5120,5140,5664,3686,5928,7302,5248,7579,10569,7434,10154,8564,8420,8381,5544,9904,4500,10529,4974,11510,5780,10592,6072,9211,4714,6621,7066
YBL078C,251,246,331,319,245,273,359,326,297,315,383,414,176,306,405,253,870,1176,1136,1390,731,1120,915,915,438,431,395,322,426,422,691,614,448,480,539,1093
YBL079W,1257,1312,1407,1653,1323,1896,1611,1518,1142,1210,1270,1519,910,1692,1921,1335,1724,2485,1889,2462,1582,2384,1495,1540,2015,1451,2147,1455,2060,1443,1923,1645,1685,1159,1321,1963
YBL080C,237,248,371,381,349,416,447,367,312,402,414,478,178,366,449,313,475,583,622,817,472,684,532,522,690,511,650,461,538,467,690,526,465,348,418,744
YBL081W,561,525,646,649,546,730,730,613,492,587,528,614,352,903,1023,768,698,958,633,951,784,1044,788,749,1260,865,1299,1055,967,812,1072,947,745,682,598,1089
YBL082C,389,354,432,493,425,526,548,436,327,379,443,478,291,544,552,419,681,982,818,1102,860,635,976,497,1092,392,1085,397,1114,478,1260,526,781,364,757,683
YBL084C,373,355,476,559,468,556,614,557,433,466,577,529,305,565,632,450,850,1154,986,1402,801,1018,842,721,712,511,709,513,809,604,991,706,776,543,651,921
YBL085W,1326,1340,1617,1799,1479,1939,1802,1709,1404,1560,1468,1732,1032,2002,2297,1594,2206,3282,2962,3787,2629,3956,2671,2475,2313,1755,1979,1523,2566,2212,2763,2329,2139,1791,1933,3068
YBL086C,403,345,465,500,379,493,583,548,474,487,423,490,259,583,697,465,989,1509,1402,1740,1115,2046,1099,1383,697,652,508,512,910,996,1107,1094,825,926,792,1663
YBL087C,1004,953,1267,1741,1608,1776,1941,1543,1270,1287,1717,1345,957,1293,1663,1162,2358,2785,2788,3212,4620,2885,4443,1906,4738,1529,5279,1816,7338,2519,6405,2475,4570,1434,3375,2595
YBL088C,447,489,504,563,403,588,606,529,363,425,427,487,319,620,626,506,766,1000,852,1087,693,891,737,622,793,497,812,475,867,556,862,611,806,535,648,816
YBL089W,315,295,382,391,368,406,419,379,320,339,351,367,248,423,459,332,480,689,552,752,510,751,547,505,483,431,545,381,647,476,671,570,557,382,427,668
YBL090W,369,384,658,711,560,618,713,763,509,498,811,737,322,450,615,373,722,988,972,1274,750,830,885,628,1488,768,1596,976,815,493,1025,679,620,407,646,875
YBL091C,1516,1525,1867,2175,1862,2429,2325,1952,1761,1870,1919,2165,1263,2319,2852,2014,2597,3498,3039,3914,3655,4209,3426,2760,3341,1964,2836,1904,3653,2490,3795,2616,2839,1980,2420,3262
YBL091C-A,101,93,118,111,109,111,122,115,127,115,112,121,75,117,144,96,245,340,292,345,312,337,321,231,352,184,251,135,253,191,349,220,232,175,213,300
YBL092W,7387,6909,8634,12094,10645,12450,12368,11455,8212,8702,10644,8682,7054,8203,11539,7993,11677,14409,14754,17295,19804,20708,17550,12739,20880,10358,21376,11567,30662,17205,23738,15949,20107,10694,13842,17085
YBL093C,486,455,559,688,545,723,745,643,530,540,707,751,400,704,826,613,1053,1428,1151,1538,1078,1688,1128,1262,1117,885,1143,974,1137,945,1219,1199,971,1033,860,1771
YBL095W,236,210,267,315,331,371,369,384,262,259,275,234,179,273,369,224,589,776,576,802,601,799,604,597,491,368,416,346,594,437,866,712,469,456,444,851
YBL096C,4,4,7,0,3,3,4,3,2,4,6,2,2,4,5,6,13,25,12,20,10,8,15,18,12,2,7,5,5,7,10,12,10,11,4,19
YBL097W,182,165,235,268,176,305,273,260,152,177,170,184,110,217,263,215,174,279,262,345,224,287,243,197,248,173,244,144,276,197,288,192,241,126,185,219
YBL098W,282,319,546,619,701,855,651,619,596,644,612,651,331,484,551,421,504,749,662,811,654,651,649,437,589,291,488,211,855,505,745,415,541,304,435,463
YBL099W,3065,3234,3841,4871,4131,5066,5201,4306,3608,4175,5749,5963,2450,3913,4478,3066,9032,12633,13150,16638,9284,7768,10630,6270,4984,2147,4729,2107,11762,5322,13225,6175,7545,3585,7841,6773
YBL100W-A,5,4,6,5,1,1,6,5,6,1,1,1,6,8,6,2,15,19,21,23,16,0,13,3,8,3,11,0,23,2,6,1,18,1,8,2
YBL100W-B,115,109,105,98,64,78,109,88,74,59,97,118,89,212,178,127,205,322,241,341,150,148,207,92,99,76,119,62,183,101,136,65,162,88,126,135
YBL100W-C,1,1,1,0,3,0,2,0,0,2,4,1,0,2,0,0,4,2,3,3,3,3,5,3,5,5,3,1,1,2,1,4,2,2,1,2
YBL101C,348,329,447,481,378,518,460,402,344,436,371,408,234,457,547,321,904,1281,1081,1303,859,733,998,466,712,321,545,260,844,427,1033,457,688,355,656,566
YBL102W,473,426,723,831,798,796,886,741,709,769,875,835,441,726,857,603,1317,1894,1591,2103,1361,1878,1503,1472,1367,950,1235,858,1497,1114,1858,1441,1260,1003,1165,1964
YBL103C,531,491,645,712,586,768,764,671,624,604,648,824,401,784,989,673,982,1410,1073,1425,875,1487,969,984,895,782,973,737,999,882,1117,1116,839,856,768,1403
YBL104C,451,438,433,516,416,583,557,514,392,497,407,500,341,596,643,474,712,923,748,931,822,797,823,543,908,523,874,506,997,549,1081,601,827,457,621,773
YBL105C,1022,928,1089,1159,969,1325,1205,1224,830,924,979,1110,652,1264,1403,1083,1547,2283,2019,2641,1711,1915,1769,1260,1682,1015,1552,876,1838,1238,2005,1238,1660,996,1354,1637
YBL106C,180,169,285,308,215,295,312,280,215,235,212,263,125,260,325,241,555,752,595,772,468,723,686,679,575,404,769,521,759,566,708,569,538,478,532,921
YBL107C,563,616,619,603,612,596,672,614,479,517,704,769,485,818,771,562,646,828,733,902,630,967,593,749,1028,879,1004,885,741,729,658,717,686,572,546,987
YBL108C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL111C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL112C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBL113C,80,70,89,104,68,98,108,84,63,81,81,103,41,97,131,95,113,184,125,200,142,200,172,161,142,84,130,83,122,98,233,146,89,112,112,157
YBR001C,1158,1174,731,845,776,961,889,851,788,846,884,993,783,1413,1034,629,1375,2062,1869,2637,1466,1695,1468,1182,1152,734,809,459,1367,897,1526,1001,1187,722,1081,1368
YBR002C,320,317,424,442,388,427,480,458,350,375,434,391,275,513,627,455,559,790,578,749,574,792,574,586,813,499,724,551,740,481,759,606,644,480,454,787
YBR003W,558,586,970,1054,907,1088,1119,1062,838,993,1102,1151,500,860,1044,760,1091,1614,1735,2140,1315,1497,1420,1186,1583,1043,1508,953,1515,1140,1735,1270,1168,800,1113,1579
YBR004C,351,320,410,461,429,481,505,447,347,372,481,525,252,441,471,366,394,556,563,642,305,634,301,493,518,499,663,588,511,457,417,488,367,333,345,649
YBR005W,199,234,306,317,346,265,371,363,266,328,520,422,230,311,339,202,510,715,752,1014,562,776,720,592,526,391,490,373,538,422,827,592,381,345,494,853
YBR006W,229,273,300,365,281,331,440,386,371,355,477,491,175,266,361,211,1253,1533,1408,1723,984,1087,1342,1027,698,444,786,425,683,473,1022,648,667,445,860,1213
YBR007C,506,527,599,635,595,752,689,600,542,620,634,706,361,790,956,695,1102,1511,1101,1424,1109,1605,1087,1001,1129,800,1140,766,1008,858,1236,960,1127,856,804,1258
YBR008C,343,329,274,314,250,316,382,327,243,256,319,324,226,386,400,292,567,855,603,948,608,571,699,440,728,282,739,321,737,335,863,424,713,368,578,599
YBR009C,1761,1840,2193,2599,2387,2478,2730,2489,2347,2622,3141,2658,1386,2179,2814,1831,5582,6480,5551,6553,5876,7314,5990,4885,4996,3181,5073,3258,4794,3376,7150,5305,4658,3280,4080,6894
YBR010W,1475,1853,2429,2891,2651,2438,2943,3051,2701,2926,4163,2835,1454,2899,3177,2043,8421,9533,8719,9683,9229,12666,9057,8472,7058,6000,8119,5570,6919,5789,10589,8586,7561,5766,5871,12362
YBR011C,5769,5498,7517,8595,6966,8939,8306,7010,7042,7792,7853,8915,4553,9229,11095,7870,8211,11380,10760,13898,12753,14947,11944,9634,12390,7259,10749,6796,14908,10430,14888,10567,11424,7791,9287,12906
YBR012W-A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0
YBR012W-B,0,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,5,0,1,2,1,0,2,2,3,2,0,0,1,0
YBR013C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YBR014C,475,477,786,953,800,864,1005,869,703,707,955,909,425,761,952,629,796,1148,1080,1374,914,1627,1191,1411,853,842,932,816,1134,1064,1381,1370,980,912,1021,2015
YBR015C,1525,1468,1577,1914,1558,1960,1842,1685,1456,1568,1743,1726,1053,1861,2138,1541,3275,4995,3856,5344,3771,3495,3808,2577,3611,1608,3453,1663,3458,1707,3995,2218,3348,1797,2806,3025
YBR016W,516,569,625,645,592,680,710,660,611,720,533,637,382,910,928,629,971,1375,1304,1616,1295,1748,1216,1278,1135,750,952,759,1200,913,1524,1230,870,928,850,1509
YBR017C,1354,1291,1524,1709,1487,1890,1696,1707,1270,1415,1466,1616,1010,1715,1987,1474,1402,2123,1703,2331,1955,2253,1976,1429,2311,1276,2268,1334,2509,1543,2525,1779,1957,1171,1622,1947
YBR018C,12,13,8,15,6,15,13,21,17,24,17,19,16,18,14,15,69,87,103,124,72,83,65,70,34,30,40,17,40,41,48,53,40,28,59,61
YBR019C,6,10,11,6,6,6,11,11,10,9,15,17,3,15,23,7,26,45,23,51,28,47,25,36,25,30,26,23,27,24,30,41,21,20,26,44
YBR020W,43,62,53,66,68,73,71,53,40,54,53,54,39,55,64,55,155,254,185,261,162,108,189,122,119,48,118,49,117,53,193,91,123,81,129,133
YBR021W,335,351,496,564,468,605,580,476,396,437,494,517,275,446,546,410,449,519,478,672,501,471,563,343,912,357,902,404,750,366,697,377,507,232,483,450
YBR022W,273,271,317,350,251,311,347,317,248,305,310,287,180,291,347,275,427,687,588,710,419,651,471,485,738,486,785,517,524,376,676,504,490,395,423,716
YBR023C,1214,1114,1549,1854,1521,2108,1912,1663,1345,1412,2020,2269,916,1661,1975,1400,1853,2838,2508,3554,1932,2405,2152,1643,2195,1298,2342,1316,2525,1564,2464,1659,1787,1109,1646,2108
YBR024W,211,206,334,380,298,344,409,360,279,318,546,529,151,269,385,260,614,832,809,1020,607,818,789,662,828,617,866,607,611,442,767,568,516,388,569,893
YBR025C,4832,4408,5034,6182,5127,6717,6296,5638,4775,5050,5402,5348,3781,5648,6747,5078,5525,7569,6703,8920,7855,7707,7729,4879,7878,3569,7110,3478,11825,6347,10368,6235,8520,3907,6018,6444
YBR026C,733,803,1076,1186,1026,1253,1279,1153,989,1147,1178,1347,617,1065,1407,965,2546,3608,3440,4518,2483,2761,2909,2195,2056,1359,1890,1108,2102,1297,3227,1848,2052,1273,2212,2809
YBR028C,1083,1020,799,910,790,978,834,779,790,727,655,738,677,1250,1342,919,1313,1923,1394,1774,1624,2345,1347,1260,1756,1308,1561,1126,1479,1138,1652,1382,1571,1093,1042,1740
YBR029C,1321,1293,1696,1881,1633,2040,1934,1756,1390,1509,1567,1720,982,1714,2186,1521,2941,4488,3059,4087,2476,3954,3136,3420,3455,2759,3760,2990,3704,2952,3443,3469,3010,2529,2595,5113
YBR030W,472,519,473,535,485,547,608,565,429,509,495,503,336,610,750,510,842,1048,778,1046,929,1189,903,702,1173,713,1122,697,1035,761,1121,907,896,686,748,1089
YBR031W,3358,3025,3709,4408,3524,4800,4413,3533,3091,3633,3245,3192,2272,4784,5186,4062,3371,4479,3887,4955,4645,5279,4663,3921,5298,2805,5458,3349,7132,4402,6014,4509,4815,3368,3819,5434
YBR033W,44,35,54,49,31,48,58,61,76,78,85,83,48,70,65,45,194,226,326,326,132,142,231,149,104,80,130,79,65,57,186,113,84,64,127,236
YBR034C,756,669,942,1170,1040,1232,1246,1109,674,749,1048,1190,669,1016,1279,1006,1047,1304,1130,1442,1270,1435,1248,1005,3268,1834,4172,2445,1627,1069,1830,1255,1164,682,1031,1467
YBR035C,701,775,1054,1113,1045,1263,1157,1094,1006,1095,1329,1368,645,972,1288,891,1710,2477,2052,2742,2006,2328,2289,1902,2016,1262,1930,1180,2086,1544,2666,1986,1914,1398,1784,2680
YBR036C,1486,1520,1742,2082,1619,2132,2176,1886,1626,1716,1959,2023,1130,1964,2296,1576,4048,5860,4893,6696,4396,5254,4616,3756,3729,2328,3776,2327,3409,2403,4267,2905,3090,2241,3047,4568
YBR037C,284,287,503,575,513,546,633,591,448,497,725,747,243,395,590,367,832,1276,1198,1717,910,1059,972,804,1147,630,1190,676,756,493,1120,826,684,520,755,1114
YBR038W,1026,1047,1157,1375,1069,1500,1374,1156,948,1053,1001,1147,710,1403,1467,1059,1582,2292,2040,2676,1621,1794,1785,1327,1559,785,1189,656,1856,1073,1997,1259,1542,952,1416,1548
YBR039W,2008,2118,2746,3241,2738,3388,3597,2881,2724,3165,4259,4493,1694,3328,3555,2583,4557,6075,6012,7723,4047,5785,4488,4479,2410,1858,2366,1801,5098,4480,5827,4771,3623,2797,3439,5919
YBR040W,3,2,7,7,3,8,6,6,5,9,9,3,1,2,1,1,21,30,23,28,10,16,17,22,1,1,5,1,7,4,15,11,5,5,5,13
